TELEFE,https://i.ibb.co/rfwh6gSL/telefe.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://telefeappmitelefe1.akamaized.net/hls/live/2037985/appmitelefe/TOK/master.m3u8?hdnea=st=1749865433~exp=1749872633~acl=/hls/live/2037985/appmitelefe/TOK/*~hmac=9402730a4e167efa627c38702ae668c3168e288b03087111ab5d4bd12b76ec9e
EL TRECE ,https://i.ibb.co/KjSfpymR/eltrece.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://live-01-02-eltrece.vodgc.net/eltrecetv/tracks-v1a1/mono.m3u8
BIG BANG THEORY,https://i.ibb.co/JjNL1Q3g/bigbangtheory.png,chrome-extension://fjmoemhemaejfjodjgnpkelbdgejnpgd/player.html#https://stream-cdn-iad3.vaughnsoft.net/play/live_cienciaficcion01.flv
SIMPSON MANIA,https://i.ibb.co/CKzpQywR/simpsonmania.png,chrome-extension://fjmoemhemaejfjodjgnpkelbdgejnpgd/player.html#https://stream-cdn-iad3.vaughnsoft.net/play/live_simpson_maniahd193.flv
FUTURAMA MANIA,https://i.ibb.co/rRqg8c8Y/futuramamania.png,chrome-extension://fjmoemhemaejfjodjgnpkelbdgejnpgd/player.html#https://stream-cdn-iad3.vaughnsoft.net/play/live_futurama_mania_.flv
GANJA TV,https://i.ibb.co/23VJjbML/ganjatv.png,chrome-extension://fjmoemhemaejfjodjgnpkelbdgejnpgd/player.html#https://stream-cdn-iad3.vaughnsoft.net/play/live_ganja_tv.flv
SOUTH PARK,https://i.ibb.co/GQfTJwyM/southpark.png,chrome-extension://fjmoemhemaejfjodjgnpkelbdgejnpgd/player.html#https://stream-cdn-iad3.vaughnsoft.net/play/live_angeline.flv
SHY TV,http://imgfz.com/i/hBI3R2v.png,chrome-extension://fjmoemhemaejfjodjgnpkelbdgejnpgd/player.html#https://stream-cdn-iad3.vaughnsoft.net/play/live_shy_ch_anaeter.flv
GOKU TV,https://i.ibb.co/pvqb8bVY/goku.png,chrome-extension://fjmoemhemaejfjodjgnpkelbdgejnpgd/player.html#https://stream-cdn-iad3.vaughnsoft.net/play/live_goku_tv_oficial.flv
CIENCIA FICCION,http://imgfz.com/i/K5qNIBZ.png,chrome-extension://fjmoemhemaejfjodjgnpkelbdgejnpgd/player.html#https://stream-cdn-iad3.vaughnsoft.net/play/live_cienciaficcion.flv
AMC 2 (The Walking Dead),https://i.ibb.co/1fcM5S01/amc2.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://d38fxgxhpllpfu.cloudfront.net/playlist.m3u8
CINEMA PLUS,http://imgfz.com/i/yJcolhj.png,chrome-extension://opmeopcambhfimffbomjgemehjkbbmji/pages/player.html#https://byecableiptvnew3.ddns.net/ENVIVOCINEMA/index.m3u8
